	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
1128	FW_pair1128	FakeAnc1128	FakeDesc1128	SIMULPF00001	212	195	232	175	20	37
1129	FW_pair1129	FakeAnc1129	FakeDesc1129	SIMULPF00001	372	368	403	337	31	35
1130	FW_pair1130	FakeAnc1130	FakeDesc1130	SIMULPF00001	546	539	589	496	43	50
1131	FW_pair1131	FakeAnc1131	FakeDesc1131	SIMULPF00001	110	117	128	99	18	11
1132	FW_pair1132	FakeAnc1132	FakeDesc1132	SIMULPF00001	875	873	947	801	72	74
1133	FW_pair1133	FakeAnc1133	FakeDesc1133	SIMULPF00001	21	22	26	17	5	4
1134	FW_pair1134	FakeAnc1134	FakeDesc1134	SIMULPF00001	193	192	214	171	21	22
1135	FW_pair1135	FakeAnc1135	FakeDesc1135	SIMULPF00001	148	148	160	136	12	12
1136	FW_pair1136	FakeAnc1136	FakeDesc1136	SIMULPF00001	332	324	349	307	17	25
1137	FW_pair1137	FakeAnc1137	FakeDesc1137	SIMULPF00001	730	761	814	677	84	53
1138	FW_pair1138	FakeAnc1138	FakeDesc1138	SIMULPF00001	1	1	1	1	0	0
1139	FW_pair1139	FakeAnc1139	FakeDesc1139	SIMULPF00001	261	259	283	237	22	24
1140	FW_pair1140	FakeAnc1140	FakeDesc1140	SIMULPF00001	444	474	504	414	60	30
1141	FW_pair1141	FakeAnc1141	FakeDesc1141	SIMULPF00001	728	740	818	650	90	78
1142	FW_pair1142	FakeAnc1142	FakeDesc1142	SIMULPF00001	339	341	382	298	43	41
1143	FW_pair1143	FakeAnc1143	FakeDesc1143	SIMULPF00001	2	5	5	2	3	0
1144	FW_pair1144	FakeAnc1144	FakeDesc1144	SIMULPF00001	60	54	62	52	2	8
1145	FW_pair1145	FakeAnc1145	FakeDesc1145	SIMULPF00001	229	229	254	204	25	25
1146	FW_pair1146	FakeAnc1146	FakeDesc1146	SIMULPF00001	675	677	737	615	62	60
1147	FW_pair1147	FakeAnc1147	FakeDesc1147	SIMULPF00001	472	465	508	429	36	43
1148	FW_pair1148	FakeAnc1148	FakeDesc1148	SIMULPF00001	487	484	535	436	48	51
1149	FW_pair1149	FakeAnc1149	FakeDesc1149	SIMULPF00001	82	79	89	72	7	10
1150	FW_pair1150	FakeAnc1150	FakeDesc1150	SIMULPF00001	231	235	253	213	22	18
1151	FW_pair1151	FakeAnc1151	FakeDesc1151	SIMULPF00001	536	517	568	485	32	51
1152	FW_pair1152	FakeAnc1152	FakeDesc1152	SIMULPF00001	4	7	7	4	3	0
1153	FW_pair1153	FakeAnc1153	FakeDesc1153	SIMULPF00001	169	163	179	153	10	16
1154	FW_pair1154	FakeAnc1154	FakeDesc1154	SIMULPF00001	51	54	58	47	7	4
1155	FW_pair1155	FakeAnc1155	FakeDesc1155	SIMULPF00001	21	23	25	19	4	2
1156	FW_pair1156	FakeAnc1156	FakeDesc1156	SIMULPF00001	67	59	68	58	1	9
1157	FW_pair1157	FakeAnc1157	FakeDesc1157	SIMULPF00001	32	30	32	30	0	2
1158	FW_pair1158	FakeAnc1158	FakeDesc1158	SIMULPF00001	204	198	215	187	11	17
1159	FW_pair1159	FakeAnc1159	FakeDesc1159	SIMULPF00001	159	151	167	143	8	16
1160	FW_pair1160	FakeAnc1160	FakeDesc1160	SIMULPF00001	141	144	152	133	11	8
1161	FW_pair1161	FakeAnc1161	FakeDesc1161	SIMULPF00001	77	73	81	69	4	8
1162	FW_pair1162	FakeAnc1162	FakeDesc1162	SIMULPF00001	617	617	659	575	42	42
1163	FW_pair1163	FakeAnc1163	FakeDesc1163	SIMULPF00001	135	133	146	122	11	13
1164	FW_pair1164	FakeAnc1164	FakeDesc1164	SIMULPF00001	145	156	161	140	16	5
1165	FW_pair1165	FakeAnc1165	FakeDesc1165	SIMULPF00001	130	124	137	117	7	13
1166	FW_pair1166	FakeAnc1166	FakeDesc1166	SIMULPF00001	632	615	679	568	47	64
1167	FW_pair1167	FakeAnc1167	FakeDesc1167	SIMULPF00001	271	288	303	256	32	15
1168	FW_pair1168	FakeAnc1168	FakeDesc1168	SIMULPF00001	365	368	405	328	40	37
1169	FW_pair1169	FakeAnc1169	FakeDesc1169	SIMULPF00001	68	72	79	61	11	7
1170	FW_pair1170	FakeAnc1170	FakeDesc1170	SIMULPF00001	38	38	39	37	1	1
1171	FW_pair1171	FakeAnc1171	FakeDesc1171	SIMULPF00001	5	6	6	5	1	0
1172	FW_pair1172	FakeAnc1172	FakeDesc1172	SIMULPF00001	204	207	223	188	19	16
1173	FW_pair1173	FakeAnc1173	FakeDesc1173	SIMULPF00001	164	177	187	154	23	10
1174	FW_pair1174	FakeAnc1174	FakeDesc1174	SIMULPF00001	202	214	229	187	27	15
1175	FW_pair1175	FakeAnc1175	FakeDesc1175	SIMULPF00001	189	199	212	176	23	13
1176	FW_pair1176	FakeAnc1176	FakeDesc1176	SIMULPF00001	36	43	45	34	9	2
1177	FW_pair1177	FakeAnc1177	FakeDesc1177	SIMULPF00001	250	253	273	230	23	20
1178	FW_pair1178	FakeAnc1178	FakeDesc1178	SIMULPF00001	198	207	218	187	20	11
1179	FW_pair1179	FakeAnc1179	FakeDesc1179	SIMULPF00001	247	251	277	221	30	26
1180	FW_pair1180	FakeAnc1180	FakeDesc1180	SIMULPF00001	63	66	68	61	5	2
1181	FW_pair1181	FakeAnc1181	FakeDesc1181	SIMULPF00001	705	694	761	638	56	67
1182	FW_pair1182	FakeAnc1182	FakeDesc1182	SIMULPF00001	78	81	87	72	9	6
1183	FW_pair1183	FakeAnc1183	FakeDesc1183	SIMULPF00001	43	41	47	37	4	6
1184	FW_pair1184	FakeAnc1184	FakeDesc1184	SIMULPF00001	36	29	36	29	0	7
1185	FW_pair1185	FakeAnc1185	FakeDesc1185	SIMULPF00001	141	134	149	126	8	15
1186	FW_pair1186	FakeAnc1186	FakeDesc1186	SIMULPF00001	223	241	253	211	30	12
1187	FW_pair1187	FakeAnc1187	FakeDesc1187	SIMULPF00001	238	243	263	218	25	20
1188	FW_pair1188	FakeAnc1188	FakeDesc1188	SIMULPF00001	60	54	64	50	4	10
1189	FW_pair1189	FakeAnc1189	FakeDesc1189	SIMULPF00001	69	71	76	64	7	5
1190	FW_pair1190	FakeAnc1190	FakeDesc1190	SIMULPF00001	45	44	47	42	2	3
1191	FW_pair1191	FakeAnc1191	FakeDesc1191	SIMULPF00001	50	54	57	47	7	3
1192	FW_pair1192	FakeAnc1192	FakeDesc1192	SIMULPF00001	81	84	87	78	6	3
1193	FW_pair1193	FakeAnc1193	FakeDesc1193	SIMULPF00001	75	81	88	68	13	7
1194	FW_pair1194	FakeAnc1194	FakeDesc1194	SIMULPF00001	180	175	191	164	11	16
1195	FW_pair1195	FakeAnc1195	FakeDesc1195	SIMULPF00001	80	76	91	65	11	15
1196	FW_pair1196	FakeAnc1196	FakeDesc1196	SIMULPF00001	300	289	314	275	14	25
1197	FW_pair1197	FakeAnc1197	FakeDesc1197	SIMULPF00001	193	188	209	172	16	21
1198	FW_pair1198	FakeAnc1198	FakeDesc1198	SIMULPF00001	366	366	400	332	34	34
1199	FW_pair1199	FakeAnc1199	FakeDesc1199	SIMULPF00001	97	107	110	94	13	3
1200	FW_pair1200	FakeAnc1200	FakeDesc1200	SIMULPF00001	370	368	405	333	35	37
1201	FW_pair1201	FakeAnc1201	FakeDesc1201	SIMULPF00001	37	42	45	34	8	3
1202	FW_pair1202	FakeAnc1202	FakeDesc1202	SIMULPF00001	46	42	46	42	0	4
1203	FW_pair1203	FakeAnc1203	FakeDesc1203	SIMULPF00001	11	11	12	10	1	1
1204	FW_pair1204	FakeAnc1204	FakeDesc1204	SIMULPF00001	655	626	716	565	61	90
1205	FW_pair1205	FakeAnc1205	FakeDesc1205	SIMULPF00001	24	25	26	23	2	1
1206	FW_pair1206	FakeAnc1206	FakeDesc1206	SIMULPF00001	181	182	210	153	29	28
1207	FW_pair1207	FakeAnc1207	FakeDesc1207	SIMULPF00001	102	105	117	90	15	12
1208	FW_pair1208	FakeAnc1208	FakeDesc1208	SIMULPF00001	120	111	124	107	4	13
1209	FW_pair1209	FakeAnc1209	FakeDesc1209	SIMULPF00001	75	77	84	68	9	7
1210	FW_pair1210	FakeAnc1210	FakeDesc1210	SIMULPF00001	356	328	376	308	20	48
1211	FW_pair1211	FakeAnc1211	FakeDesc1211	SIMULPF00001	98	97	105	90	7	8
1212	FW_pair1212	FakeAnc1212	FakeDesc1212	SIMULPF00001	312	303	330	285	18	27
1213	FW_pair1213	FakeAnc1213	FakeDesc1213	SIMULPF00001	50	47	52	45	2	5
1214	FW_pair1214	FakeAnc1214	FakeDesc1214	SIMULPF00001	6	6	6	6	0	0
1215	FW_pair1215	FakeAnc1215	FakeDesc1215	SIMULPF00001	636	611	699	548	63	88
1216	FW_pair1216	FakeAnc1216	FakeDesc1216	SIMULPF00001	345	346	383	308	38	37
1217	FW_pair1217	FakeAnc1217	FakeDesc1217	SIMULPF00001	664	677	724	617	60	47
1218	FW_pair1218	FakeAnc1218	FakeDesc1218	SIMULPF00001	84	84	95	73	11	11
1219	FW_pair1219	FakeAnc1219	FakeDesc1219	SIMULPF00001	144	157	164	137	20	7
1220	FW_pair1220	FakeAnc1220	FakeDesc1220	SIMULPF00001	98	96	107	87	9	11
1221	FW_pair1221	FakeAnc1221	FakeDesc1221	SIMULPF00001	395	378	424	349	29	46
1222	FW_pair1222	FakeAnc1222	FakeDesc1222	SIMULPF00001	20	19	24	15	4	5
1223	FW_pair1223	FakeAnc1223	FakeDesc1223	SIMULPF00001	510	499	544	465	34	45
1224	FW_pair1224	FakeAnc1224	FakeDesc1224	SIMULPF00001	246	222	266	202	20	44
1225	FW_pair1225	FakeAnc1225	FakeDesc1225	SIMULPF00001	8	8	8	8	0	0
1226	FW_pair1226	FakeAnc1226	FakeDesc1226	SIMULPF00001	18	16	19	15	1	3
1227	FW_pair1227	FakeAnc1227	FakeDesc1227	SIMULPF00001	159	157	181	135	22	24
1228	FW_pair1228	FakeAnc1228	FakeDesc1228	SIMULPF00001	92	83	98	77	6	15
1229	FW_pair1229	FakeAnc1229	FakeDesc1229	SIMULPF00001	181	183	199	165	18	16
1230	FW_pair1230	FakeAnc1230	FakeDesc1230	SIMULPF00001	548	560	608	500	60	48
1231	FW_pair1231	FakeAnc1231	FakeDesc1231	SIMULPF00001	51	48	56	43	5	8
1232	FW_pair1232	FakeAnc1232	FakeDesc1232	SIMULPF00001	32	27	32	27	0	5
1233	FW_pair1233	FakeAnc1233	FakeDesc1233	SIMULPF00001	275	257	287	245	12	30
1234	FW_pair1234	FakeAnc1234	FakeDesc1234	SIMULPF00001	13	17	18	12	5	1
1235	FW_pair1235	FakeAnc1235	FakeDesc1235	SIMULPF00001	54	68	68	54	14	0
1236	FW_pair1236	FakeAnc1236	FakeDesc1236	SIMULPF00001	41	42	45	38	4	3
1237	FW_pair1237	FakeAnc1237	FakeDesc1237	SIMULPF00001	33	30	33	30	0	3
1238	FW_pair1238	FakeAnc1238	FakeDesc1238	SIMULPF00001	573	574	626	521	53	52
1239	FW_pair1239	FakeAnc1239	FakeDesc1239	SIMULPF00001	117	113	124	106	7	11
1240	FW_pair1240	FakeAnc1240	FakeDesc1240	SIMULPF00001	161	163	170	154	9	7
1241	FW_pair1241	FakeAnc1241	FakeDesc1241	SIMULPF00001	196	205	220	181	24	15
1242	FW_pair1242	FakeAnc1242	FakeDesc1242	SIMULPF00001	106	107	114	99	8	7
1243	FW_pair1243	FakeAnc1243	FakeDesc1243	SIMULPF00001	180	178	198	160	18	20
1244	FW_pair1244	FakeAnc1244	FakeDesc1244	SIMULPF00001	233	240	258	215	25	18
1245	FW_pair1245	FakeAnc1245	FakeDesc1245	SIMULPF00001	46	48	49	45	3	1
1246	FW_pair1246	FakeAnc1246	FakeDesc1246	SIMULPF00001	366	369	399	336	33	30
1247	FW_pair1247	FakeAnc1247	FakeDesc1247	SIMULPF00001	731	730	792	669	61	62
1248	FW_pair1248	FakeAnc1248	FakeDesc1248	SIMULPF00001	24	22	24	22	0	2
1249	FW_pair1249	FakeAnc1249	FakeDesc1249	SIMULPF00001	104	103	111	96	7	8
1250	FW_pair1250	FakeAnc1250	FakeDesc1250	SIMULPF00001	215	217	234	198	19	17
1251	FW_pair1251	FakeAnc1251	FakeDesc1251	SIMULPF00001	151	145	161	135	10	16
1252	FW_pair1252	FakeAnc1252	FakeDesc1252	SIMULPF00001	185	180	198	167	13	18
1253	FW_pair1253	FakeAnc1253	FakeDesc1253	SIMULPF00001	59	56	64	51	5	8
1254	FW_pair1254	FakeAnc1254	FakeDesc1254	SIMULPF00001	199	199	220	178	21	21
1255	FW_pair1255	FakeAnc1255	FakeDesc1255	SIMULPF00001	104	114	126	92	22	12
1256	FW_pair1256	FakeAnc1256	FakeDesc1256	SIMULPF00001	250	243	263	230	13	20
1257	FW_pair1257	FakeAnc1257	FakeDesc1257	SIMULPF00001	407	420	455	372	48	35
1258	FW_pair1258	FakeAnc1258	FakeDesc1258	SIMULPF00001	413	409	453	369	40	44
1259	FW_pair1259	FakeAnc1259	FakeDesc1259	SIMULPF00001	257	254	274	237	17	20
1260	FW_pair1260	FakeAnc1260	FakeDesc1260	SIMULPF00001	138	137	142	133	4	5
1261	FW_pair1261	FakeAnc1261	FakeDesc1261	SIMULPF00001	141	150	155	136	14	5
1262	FW_pair1262	FakeAnc1262	FakeDesc1262	SIMULPF00001	29	27	30	26	1	3
1263	FW_pair1263	FakeAnc1263	FakeDesc1263	SIMULPF00001	425	425	476	374	51	51
1264	FW_pair1264	FakeAnc1264	FakeDesc1264	SIMULPF00001	237	237	261	213	24	24
1265	FW_pair1265	FakeAnc1265	FakeDesc1265	SIMULPF00001	396	391	434	353	38	43
1266	FW_pair1266	FakeAnc1266	FakeDesc1266	SIMULPF00001	300	292	326	266	26	34
1267	FW_pair1267	FakeAnc1267	FakeDesc1267	SIMULPF00001	34	43	43	34	9	0
1268	FW_pair1268	FakeAnc1268	FakeDesc1268	SIMULPF00001	349	350	379	320	30	29
1269	FW_pair1269	FakeAnc1269	FakeDesc1269	SIMULPF00001	39	31	43	27	4	12
1270	FW_pair1270	FakeAnc1270	FakeDesc1270	SIMULPF00001	164	148	171	141	7	23
1271	FW_pair1271	FakeAnc1271	FakeDesc1271	SIMULPF00001	226	216	235	207	9	19
1272	FW_pair1272	FakeAnc1272	FakeDesc1272	SIMULPF00001	419	424	471	372	52	47
1273	FW_pair1273	FakeAnc1273	FakeDesc1273	SIMULPF00001	41	44	45	40	4	1
1274	FW_pair1274	FakeAnc1274	FakeDesc1274	SIMULPF00001	50	49	57	42	7	8
1275	FW_pair1275	FakeAnc1275	FakeDesc1275	SIMULPF00001	198	184	205	177	7	21
1276	FW_pair1276	FakeAnc1276	FakeDesc1276	SIMULPF00001	501	490	542	449	41	52
1277	FW_pair1277	FakeAnc1277	FakeDesc1277	SIMULPF00001	62	67	70	59	8	3
1278	FW_pair1278	FakeAnc1278	FakeDesc1278	SIMULPF00001	632	607	677	562	45	70
1279	FW_pair1279	FakeAnc1279	FakeDesc1279	SIMULPF00001	252	249	271	230	19	22
1280	FW_pair1280	FakeAnc1280	FakeDesc1280	SIMULPF00001	747	735	810	672	63	75
1281	FW_pair1281	FakeAnc1281	FakeDesc1281	SIMULPF00001	439	438	479	398	40	41
1282	FW_pair1282	FakeAnc1282	FakeDesc1282	SIMULPF00001	173	167	183	157	10	16
1283	FW_pair1283	FakeAnc1283	FakeDesc1283	SIMULPF00001	104	100	112	92	8	12
1284	FW_pair1284	FakeAnc1284	FakeDesc1284	SIMULPF00001	51	57	58	50	7	1
1285	FW_pair1285	FakeAnc1285	FakeDesc1285	SIMULPF00001	614	616	685	545	71	69
1286	FW_pair1286	FakeAnc1286	FakeDesc1286	SIMULPF00001	25	26	26	25	1	0
1287	FW_pair1287	FakeAnc1287	FakeDesc1287	SIMULPF00001	115	125	130	110	15	5
1288	FW_pair1288	FakeAnc1288	FakeDesc1288	SIMULPF00001	1	1	1	1	0	0
1289	FW_pair1289	FakeAnc1289	FakeDesc1289	SIMULPF00001	95	98	105	88	10	7
1290	FW_pair1290	FakeAnc1290	FakeDesc1290	SIMULPF00001	15	16	17	14	2	1
1291	FW_pair1291	FakeAnc1291	FakeDesc1291	SIMULPF00001	496	499	542	453	46	43
1292	FW_pair1292	FakeAnc1292	FakeDesc1292	SIMULPF00001	5	2	5	2	0	3
1293	FW_pair1293	FakeAnc1293	FakeDesc1293	SIMULPF00001	23	27	28	22	5	1
1294	FW_pair1294	FakeAnc1294	FakeDesc1294	SIMULPF00001	7	7	8	6	1	1
1295	FW_pair1295	FakeAnc1295	FakeDesc1295	SIMULPF00001	91	90	103	78	12	13
1296	FW_pair1296	FakeAnc1296	FakeDesc1296	SIMULPF00001	77	76	85	68	8	9
1297	FW_pair1297	FakeAnc1297	FakeDesc1297	SIMULPF00001	391	387	422	356	31	35
1298	FW_pair1298	FakeAnc1298	FakeDesc1298	SIMULPF00001	456	449	492	413	36	43
1299	FW_pair1299	FakeAnc1299	FakeDesc1299	SIMULPF00001	89	85	94	80	5	9
1300	FW_pair1300	FakeAnc1300	FakeDesc1300	SIMULPF00001	211	209	226	194	15	17
1301	FW_pair1301	FakeAnc1301	FakeDesc1301	SIMULPF00001	12	12	12	12	0	0
1302	FW_pair1302	FakeAnc1302	FakeDesc1302	SIMULPF00001	138	142	151	129	13	9
1303	FW_pair1303	FakeAnc1303	FakeDesc1303	SIMULPF00001	374	366	402	338	28	36
1304	FW_pair1304	FakeAnc1304	FakeDesc1304	SIMULPF00001	174	174	188	160	14	14
1305	FW_pair1305	FakeAnc1305	FakeDesc1305	SIMULPF00001	455	455	504	406	49	49
1306	FW_pair1306	FakeAnc1306	FakeDesc1306	SIMULPF00001	450	448	490	408	40	42
1307	FW_pair1307	FakeAnc1307	FakeDesc1307	SIMULPF00001	111	100	115	96	4	15
1308	FW_pair1308	FakeAnc1308	FakeDesc1308	SIMULPF00001	338	335	370	303	32	35
1309	FW_pair1309	FakeAnc1309	FakeDesc1309	SIMULPF00001	186	188	213	161	27	25
1310	FW_pair1310	FakeAnc1310	FakeDesc1310	SIMULPF00001	268	279	301	246	33	22
1311	FW_pair1311	FakeAnc1311	FakeDesc1311	SIMULPF00001	153	152	172	133	19	20
1312	FW_pair1312	FakeAnc1312	FakeDesc1312	SIMULPF00001	67	69	75	61	8	6
1313	FW_pair1313	FakeAnc1313	FakeDesc1313	SIMULPF00001	12	6	13	5	1	7
1314	FW_pair1314	FakeAnc1314	FakeDesc1314	SIMULPF00001	666	666	719	613	53	53
1315	FW_pair1315	FakeAnc1315	FakeDesc1315	SIMULPF00001	363	354	394	323	31	40
1316	FW_pair1316	FakeAnc1316	FakeDesc1316	SIMULPF00001	53	55	59	49	6	4
1317	FW_pair1317	FakeAnc1317	FakeDesc1317	SIMULPF00001	451	475	502	424	51	27
1318	FW_pair1318	FakeAnc1318	FakeDesc1318	SIMULPF00001	34	31	36	29	2	5
1319	FW_pair1319	FakeAnc1319	FakeDesc1319	SIMULPF00001	152	158	170	140	18	12
1320	FW_pair1320	FakeAnc1320	FakeDesc1320	SIMULPF00001	88	79	91	76	3	12
1321	FW_pair1321	FakeAnc1321	FakeDesc1321	SIMULPF00001	467	437	496	408	29	59
1322	FW_pair1322	FakeAnc1322	FakeDesc1322	SIMULPF00001	72	71	78	65	6	7
1323	FW_pair1323	FakeAnc1323	FakeDesc1323	SIMULPF00001	354	362	389	327	35	27
1324	FW_pair1324	FakeAnc1324	FakeDesc1324	SIMULPF00001	25	27	32	20	7	5
1325	FW_pair1325	FakeAnc1325	FakeDesc1325	SIMULPF00001	287	288	319	256	32	31
1326	FW_pair1326	FakeAnc1326	FakeDesc1326	SIMULPF00001	106	106	114	98	8	8
1327	FW_pair1327	FakeAnc1327	FakeDesc1327	SIMULPF00001	122	135	141	116	19	6
1328	FW_pair1328	FakeAnc1328	FakeDesc1328	SIMULPF00001	65	64	69	60	4	5
1329	FW_pair1329	FakeAnc1329	FakeDesc1329	SIMULPF00001	484	502	530	456	46	28
1330	FW_pair1330	FakeAnc1330	FakeDesc1330	SIMULPF00001	61	58	69	50	8	11
1331	FW_pair1331	FakeAnc1331	FakeDesc1331	SIMULPF00001	287	294	314	267	27	20
1332	FW_pair1332	FakeAnc1332	FakeDesc1332	SIMULPF00001	118	108	122	104	4	14
1333	FW_pair1333	FakeAnc1333	FakeDesc1333	SIMULPF00001	26	27	29	24	3	2
1334	FW_pair1334	FakeAnc1334	FakeDesc1334	SIMULPF00001	32	32	33	31	1	1
1335	FW_pair1335	FakeAnc1335	FakeDesc1335	SIMULPF00001	128	118	139	107	11	21
1336	FW_pair1336	FakeAnc1336	FakeDesc1336	SIMULPF00001	143	146	161	128	18	15
1337	FW_pair1337	FakeAnc1337	FakeDesc1337	SIMULPF00001	21	18	22	17	1	4
1338	FW_pair1338	FakeAnc1338	FakeDesc1338	SIMULPF00001	29	28	32	25	3	4
1339	FW_pair1339	FakeAnc1339	FakeDesc1339	SIMULPF00001	293	283	316	260	23	33
1340	FW_pair1340	FakeAnc1340	FakeDesc1340	SIMULPF00001	299	281	319	261	20	38
1341	FW_pair1341	FakeAnc1341	FakeDesc1341	SIMULPF00001	274	268	292	250	18	24
1342	FW_pair1342	FakeAnc1342	FakeDesc1342	SIMULPF00001	2	1	2	1	0	1
1343	FW_pair1343	FakeAnc1343	FakeDesc1343	SIMULPF00001	309	319	343	285	34	24
1344	FW_pair1344	FakeAnc1344	FakeDesc1344	SIMULPF00001	140	143	154	129	14	11
1345	FW_pair1345	FakeAnc1345	FakeDesc1345	SIMULPF00001	93	92	103	82	10	11
1346	FW_pair1346	FakeAnc1346	FakeDesc1346	SIMULPF00001	535	525	582	478	47	57
1347	FW_pair1347	FakeAnc1347	FakeDesc1347	SIMULPF00001	176	187	200	163	24	13
1348	FW_pair1348	FakeAnc1348	FakeDesc1348	SIMULPF00001	7	6	7	6	0	1
1349	FW_pair1349	FakeAnc1349	FakeDesc1349	SIMULPF00001	55	54	56	53	1	2
1350	FW_pair1350	FakeAnc1350	FakeDesc1350	SIMULPF00001	428	420	461	387	33	41
1351	FW_pair1351	FakeAnc1351	FakeDesc1351	SIMULPF00001	204	206	218	192	14	12
1352	FW_pair1352	FakeAnc1352	FakeDesc1352	SIMULPF00001	446	441	489	398	43	48
1353	FW_pair1353	FakeAnc1353	FakeDesc1353	SIMULPF00001	354	352	389	317	35	37
1354	FW_pair1354	FakeAnc1354	FakeDesc1354	SIMULPF00001	131	132	144	119	13	12
1355	FW_pair1355	FakeAnc1355	FakeDesc1355	SIMULPF00001	180	172	190	162	10	18
1356	FW_pair1356	FakeAnc1356	FakeDesc1356	SIMULPF00001	15	21	22	14	7	1
1357	FW_pair1357	FakeAnc1357	FakeDesc1357	SIMULPF00001	102	99	109	92	7	10
1358	FW_pair1358	FakeAnc1358	FakeDesc1358	SIMULPF00001	774	813	876	711	102	63
1359	FW_pair1359	FakeAnc1359	FakeDesc1359	SIMULPF00001	87	93	105	75	18	12
1360	FW_pair1360	FakeAnc1360	FakeDesc1360	SIMULPF00001	144	143	156	131	12	13
1361	FW_pair1361	FakeAnc1361	FakeDesc1361	SIMULPF00001	311	320	353	278	42	33
1362	FW_pair1362	FakeAnc1362	FakeDesc1362	SIMULPF00001	111	106	119	98	8	13
1363	FW_pair1363	FakeAnc1363	FakeDesc1363	SIMULPF00001	65	68	73	60	8	5
1364	FW_pair1364	FakeAnc1364	FakeDesc1364	SIMULPF00001	46	54	56	44	10	2
1365	FW_pair1365	FakeAnc1365	FakeDesc1365	SIMULPF00001	286	274	307	253	21	33
1366	FW_pair1366	FakeAnc1366	FakeDesc1366	SIMULPF00001	38	40	42	36	4	2
1367	FW_pair1367	FakeAnc1367	FakeDesc1367	SIMULPF00001	69	72	78	63	9	6
1368	FW_pair1368	FakeAnc1368	FakeDesc1368	SIMULPF00001	275	270	295	250	20	25
1369	FW_pair1369	FakeAnc1369	FakeDesc1369	SIMULPF00001	101	99	107	93	6	8
1370	FW_pair1370	FakeAnc1370	FakeDesc1370	SIMULPF00001	148	150	163	135	15	13
1371	FW_pair1371	FakeAnc1371	FakeDesc1371	SIMULPF00001	327	319	358	288	31	39
1372	FW_pair1372	FakeAnc1372	FakeDesc1372	SIMULPF00001	2	3	3	2	1	0
1373	FW_pair1373	FakeAnc1373	FakeDesc1373	SIMULPF00001	197	202	220	179	23	18
1374	FW_pair1374	FakeAnc1374	FakeDesc1374	SIMULPF00001	319	313	345	287	26	32
1375	FW_pair1375	FakeAnc1375	FakeDesc1375	SIMULPF00001	131	135	141	125	10	6
1376	FW_pair1376	FakeAnc1376	FakeDesc1376	SIMULPF00001	223	230	247	206	24	17
1377	FW_pair1377	FakeAnc1377	FakeDesc1377	SIMULPF00001	45	46	47	44	2	1
1378	FW_pair1378	FakeAnc1378	FakeDesc1378	SIMULPF00001	11	13	13	11	2	0
1379	FW_pair1379	FakeAnc1379	FakeDesc1379	SIMULPF00001	167	176	189	154	22	13
1380	FW_pair1380	FakeAnc1380	FakeDesc1380	SIMULPF00001	38	42	44	36	6	2
1381	FW_pair1381	FakeAnc1381	FakeDesc1381	SIMULPF00001	903	911	987	827	84	76
1382	FW_pair1382	FakeAnc1382	FakeDesc1382	SIMULPF00001	215	204	234	185	19	30
1383	FW_pair1383	FakeAnc1383	FakeDesc1383	SIMULPF00001	204	206	228	182	24	22
1384	FW_pair1384	FakeAnc1384	FakeDesc1384	SIMULPF00001	278	262	299	241	21	37
1385	FW_pair1385	FakeAnc1385	FakeDesc1385	SIMULPF00001	696	689	750	635	54	61
1386	FW_pair1386	FakeAnc1386	FakeDesc1386	SIMULPF00001	6	7	7	6	1	0
1387	FW_pair1387	FakeAnc1387	FakeDesc1387	SIMULPF00001	14	11	14	11	0	3
1388	FW_pair1388	FakeAnc1388	FakeDesc1388	SIMULPF00001	61	64	70	55	9	6
1389	FW_pair1389	FakeAnc1389	FakeDesc1389	SIMULPF00001	256	247	275	228	19	28
1390	FW_pair1390	FakeAnc1390	FakeDesc1390	SIMULPF00001	73	68	76	65	3	8
1391	FW_pair1391	FakeAnc1391	FakeDesc1391	SIMULPF00001	381	369	410	340	29	41
1392	FW_pair1392	FakeAnc1392	FakeDesc1392	SIMULPF00001	32	33	33	32	1	0
1393	FW_pair1393	FakeAnc1393	FakeDesc1393	SIMULPF00001	435	441	470	406	35	29
1394	FW_pair1394	FakeAnc1394	FakeDesc1394	SIMULPF00001	129	120	136	113	7	16
1395	FW_pair1395	FakeAnc1395	FakeDesc1395	SIMULPF00001	21	23	24	20	3	1
1396	FW_pair1396	FakeAnc1396	FakeDesc1396	SIMULPF00001	35	39	39	35	4	0
1397	FW_pair1397	FakeAnc1397	FakeDesc1397	SIMULPF00001	52	51	60	43	8	9
1398	FW_pair1398	FakeAnc1398	FakeDesc1398	SIMULPF00001	139	130	150	119	11	20
1399	FW_pair1399	FakeAnc1399	FakeDesc1399	SIMULPF00001	28	28	31	25	3	3
1400	FW_pair1400	FakeAnc1400	FakeDesc1400	SIMULPF00001	838	857	933	762	95	76
1401	FW_pair1401	FakeAnc1401	FakeDesc1401	SIMULPF00001	12	15	15	12	3	0
1402	FW_pair1402	FakeAnc1402	FakeDesc1402	SIMULPF00001	194	197	215	176	21	18
1403	FW_pair1403	FakeAnc1403	FakeDesc1403	SIMULPF00001	518	530	570	478	52	40
1404	FW_pair1404	FakeAnc1404	FakeDesc1404	SIMULPF00001	200	202	226	176	26	24
1405	FW_pair1405	FakeAnc1405	FakeDesc1405	SIMULPF00001	847	821	913	755	66	92
